1289395496,712917,59.851999,10.781971,260381,1001
1289395497,713936,59.852238,10.782139,261394,1019
1289395498,714947,59.852344,10.782228,353448,1011
1289395499,715948,59.852344,10.782228,412694,1001
1289395501,717047,59.852443,10.782314,530348,1099
1289395502,718058,59.852649,10.782489,540796,1011
1289395503,719059,59.852649,10.782489,349147,1001
1289395504,720078,59.852842,10.782661,392320,1019
1289395505,721079,59.852936,10.782747,406566,1001
1289395506,722080,59.852936,10.782747,461920,1001
1289395507,723088,59.853122,10.782916,430476,1008
1289395508,724091,59.853221,10.783002,367919,1002
1289395509,725095,59.853221,10.783002,391248,1003
1289395510,726098,59.853396,10.783149,311534,1003
1289395511,727108,59.853483,10.783232,271347,1010
1289395512,728109,59.853483,10.783232,289148,1001
1289395513,729110,59.853673,10.783386,339541,1001
1289395514,730118,59.853775,10.783476,314253,1008
1289395515,731189,59.853775,10.783476,310406,1071
1289395516,732209,59.853882,10.783565,376200,1020
1289395517,733210,59.854104,10.783729,349078,1001
1289395518,734258,59.854104,10.783729,331161,1048
1289395519,735259,59.854211,10.783819,268128,1001
1289395520,736269,59.854433,10.783983,344692,1010
1289395521,737279,59.854433,10.783983,371286,1010
1289395522,738280,59.854653,10.784127,438516,1001
1289395523,739288,59.854761,10.784199,405667,1008
1289395524,740289,59.854761,10.784199,363216,1001
1289395525,741292,59.854992,10.78431,342471,1003
1289395526,742299,59.855108,10.784347,383253,1007
1289395527,743389,59.855229,10.784405,414749,1090
1289395528,744390,59.855354,10.784427,335160,1001
1289395529,745391,59.855481,10.784467,281177,1001
1289395530,746399,59.855481,10.784467,291428,1008
1289395531,747440,59.855741,10.784533,304907,1041
1289395532,748459,59.855866,10.784556,335160,1019
1289395533,749460,59.855866,10.784556,260240,1001
1289395534,750461,59.85613,10.784622,321858,1001
1289395535,751574,59.85626,10.784665,321305,1113
1289395536,752590,59.856397,10.784691,314504,1016
1289395537,753612,59.856526,10.784714,313834,1022
1289395538,754630,59.856663,10.784739,280591,1018
1289395539,755631,59.856663,10.784739,259920,1001
1289395540,756640,59.856939,10.784756,185574,1009
1289395541,757689,59.857075,10.784729,309585,1049
1289395542,758700,59.857075,10.784729,209304,1011
1289395543,759714,59.857209,10.784699,150480,1014
1289395544,760719,59.857463,10.784583,237087,1005
1289395545,761720,59.857463,10.784583,417055,1001
1289395546,762721,59.857707,10.784446,299352,1001
1289395547,763722,59.857822,10.784392,300131,1001
1289395548,764730,59.857822,10.784392,285912,1008
1289395549,765740,59.858069,10.784311,261629,1010
1289395550,766742,59.858189,10.784295,342095,1002
1289395551,767750,59.858306,10.784315,215858,1008
1289395552,768751,59.858424,10.784355,284544,1001
1289395553,769760,59.858538,10.784409,238146,1009
1289395554,770761,59.858646,10.784481,275935,1001
1289395555,771771,59.858846,10.784674,297790,1010
1289395556,772781,59.858846,10.784674,326952,1010
1289395557,773800,59.858846,10.784674,340048,1019
1289395558,774801,59.859014,10.784909,235352,1001
1289395559,775802,59.859098,10.785027,279917,1001
1289395560,776811,59.859177,10.785144,327876,1009
1289395561,777951,59.85931,10.785314,379810,1140
1289395562,778952,59.85931,10.785314,339264,1001
1289395563,779961,59.859372,10.78539,229992,1009
1289395564,780972,59.859515,10.785527,252263,1011
1289395566,782161,59.859515,10.785527,331052,1189
1289395567,783162,59.859585,10.785568,285912,1001
1289395568,784171,59.859731,10.785671,254362,1009
1289395569,785182,59.859731,10.785671,228763,1011
1289395570,786221,59.859861,10.785732,272923,1039
1289395571,787222,59.859926,10.785735,266760,1001
1289395572,788293,59.85998,10.785716,249804,1071
1289395573,789302,59.860021,10.785712,309168,1009
1289395574,790303,59.86005,10.785704,243982,1001
1289395575,791312,59.86005,10.785704,282192,1009
1289395576,792313,59.860062,10.785708,329688,1001
1289395577,793322,59.86007,10.785711,278175,1009
1289395578,794332,59.86007,10.785711,274572,1010
1289395579,795342,59.86007,10.785711,263824,1010
1289395580,796512,59.86007,10.785711,308695,1170
1289395581,797513,59.86007,10.785711,326952,1001
1289395582,798514,59.860076,10.785694,216982,1001
1289395583,799515,59.860076,10.785694,326952,1001
1289395584,800522,59.860076,10.785694,300035,1007
1289395585,801523,59.860096,10.7857,268913,1001
1289395586,802524,59.86013,10.785675,332490,1001
1289395587,803533,59.860164,10.785668,303575,1009
1289395588,804534,59.860211,10.785646,407156,1001
1289395589,805543,59.860267,10.78561,311152,1009
1289395590,806593,59.860327,10.785574,324770,1050
1289395591,807594,59.860395,10.785542,392616,1001
1289395592,808595,59.860477,10.785495,252285,1001
1289395593,809604,59.860559,10.785448,266942,1009
1289395594,810613,59.86065,10.785387,339415,1009
1289395595,811614,59.860743,10.785344,336628,1001
1289395596,812615,59.860743,10.785344,315883,1001
1289395597,813624,59.860957,10.785232,373565,1009
1289395598,814625,59.861058,10.785192,340688,1001
1289395599,815634,59.861058,10.785192,319038,1009
1289395600,816635,59.861298,10.785069,302724,1001
1289395601,817636,59.86142,10.785018,357048,1001
1289395602,818644,59.86142,10.785018,266155,1008
1289395603,819646,59.861676,10.784885,264790,1002
1289395604,820655,59.861811,10.784837,256112,1009
1289395605,821775,59.861947,10.784772,303108,1120
1289395606,822895,59.862223,10.784645,315794,1120
1289395607,823904,59.862223,10.784645,280440,1009
1289395608,824905,59.862358,10.784598,280311,1001
1289395609,825906,59.862489,10.784532,331056,1001
1289395610,826907,59.862633,10.784471,299097,1001
1289395612,828105,59.862764,10.784423,409598,1198
1289395613,829265,59.863036,10.784293,306796,1160
1289395614,830266,59.863036,10.784293,298224,1001
1289395615,831267,59.86331,10.784183,334595,1001
1289395616,832268,59.863441,10.784136,339734,1001
1289395617,833276,59.863441,10.784136,281769,1008
1289395618,834277,59.863577,10.784071,432288,1001
1289395619,835278,59.863841,10.783993,347379,1001
1289395620,836286,59.863841,10.783993,399787,1008
1289395621,837316,59.864117,10.783919,313456,1030
1289395622,838326,59.86425,10.783889,361152,1010
1289395623,839327,59.86425,10.783889,275479,1001
1289395624,840336,59.86452,10.783885,231046,1009
1289395625,841346,59.864652,10.783872,231560,1010
1289395626,842356,59.864782,10.783877,283230,1010
1289395627,843417,59.864908,10.783882,280070,1061
1289395628,844426,59.865027,10.783884,264024,1009
1289395629,845437,59.865027,10.783884,241567,1011
1289395630,846438,59.865248,10.783919,229047,1001
1289395631,847446,59.865341,10.783931,277704,1008
1289395632,848447,59.865341,10.783931,233559,1001
1289395633,849457,59.86542,10.78392,298224,1010
1289395634,850458,59.865535,10.783904,261169,1001
1289395635,851587,59.865535,10.783904,348840,1129
1289395636,852598,59.865583,10.783903,258001,1011
1289395637,853599,59.865596,10.783906,400824,1001
1289395638,854617,59.865596,10.783906,351826,1018
1289395639,855618,59.865597,10.783927,342992,1001
1289395640,856619,59.865597,10.783927,411943,1001
